player,min_bench,min_played,sec_played,sec_bench,team,id_match,2,+/-_on,+/-_off,matchweek_number,val_on,val_off,diff
Tim Abromaitis,23:09,16:51,1011.0,1389.0,LNT,103608,,14,-3.0,19,60,43.0,17.0
Tres Tinkle,17:48,22:12,1332.0,1068.0,MOB,103608,,6,-17.0,19,69,27.0,42.0
Álvaro Muñoz,29:29,10:31,631.0,1769.0,MOB,103608,,-13,2.0,19,16,80.0,-64.0
Alberto Díaz,23:32,16:28,988.0,1412.0,UNI,103629,,25,-5.0,20,68,40.0,28.0
Augusto Lima,29:37,10:23,623.0,1777.0,UNI,103629,,-5,25.0,20,21,87.0,-66.0
Brandon Davies,20:32,19:28,1168.0,1232.0,VBC,103629,,-5,-15.0,20,25,30.0,-5.0
Chris Jones,14:25,25:35,1535.0,865.0,VBC,103629,,-5,-15.0,20,43,12.0,31.0
Damien Inglis,15:34,24:26,1466.0,934.0,VBC,103629,,-15,-5.0,20,24,31.0,-7.0
David Kravish,17:32,22:28,1348.0,1052.0,UNI,103629,,18,2.0,20,66,42.0,24.0
Dylan Osetkowski,18:53,21:07,1267.0,1133.0,UNI,103629,,14,6.0,20,68,40.0,28.0
Jaime Pradilla,21:09,18:51,1131.0,1269.0,VBC,103629,,-17,-3.0,20,20,35.0,-15.0
Jared Harper,23:23,16:37,997.0,1403.0,VBC,103629,,-3,-17.0,20,31,24.0,7.0
Josep Puerto,27:53,12:07,727.0,1673.0,VBC,103629,,-4,-16.0,20,23,32.0,-9.0
Justin Anderson,20:36,19:24,1164.0,1236.0,VBC,103629,,-16,-4.0,20,28,27.0,1.0
Kameron Taylor,30:39,09:21,561.0,1839.0,UNI,103629,,5,15.0,20,26,82.0,-56.0
Kendrick Perry,18:20,21:40,1300.0,1100.0,UNI,103629,,0,20.0,20,41,67.0,-26.0
Kevin Pangos,28:47,11:13,673.0,1727.0,VBC,103629,,-14,-6.0,20,13,42.0,-29.0
Melvin Ejim,27:08,12:52,772.0,1628.0,UNI,103629,,-2,22.0,20,28,80.0,-52.0
Nihad Djedovic,19:12,20:48,1248.0,1152.0,UNI,103629,,9,11.0,20,56,52.0,4.0
Semi Ojeleye,23:27,16:33,993.0,1407.0,VBC,103629,,-5,-15.0,20,23,32.0,-9.0
Stefan Jovic,29:39,10:21,621.0,1779.0,VBC,103629,,-8,-12.0,20,-3,58.0,-61.0
Tyler Kalinoski,19:16,20:44,1244.0,1156.0,UNI,103629,,14,6.0,20,61,47.0,14.0
Tyson Carter,21:53,18:07,1087.0,1313.0,UNI,103629,,9,11.0,20,44,64.0,-20.0
Víctor Claver,30:37,09:23,563.0,1837.0,VBC,103629,,0,-20.0,20,21,34.0,-13.0
Will Thomas,21:07,18:53,1133.0,1267.0,UNI,103629,,6,14.0,20,40,68.0,-28.0
Xabi López-Arostegui,23:58,16:02,962.0,1438.0,VBC,103629,,-8,-12.0,20,27,28.0,-1.0
Yankuba Sima,32:51,07:09,429.0,1971.0,UNI,103629,,7,13.0,20,21,87.0,-66.0
Artem Pustovyi,13:42,26:18,1578.0,822.0,MOB,103630,,9,-19.0,20,62,17.0,45.0
Chima Moneke,22:32,17:28,1048.0,1352.0,BKN,103630,,0,10.0,20,49,52.0,-3.0
Codi Miller-McIntyre,12:18,27:42,1662.0,738.0,BKN,103630,,3,7.0,20,72,29.0,43.0
Dani Díez,17:27,22:33,1353.0,1047.0,BKN,103630,,19,-9.0,20,62,39.0,23.0
Fernando Zurbriggen,08:32,31:28,1888.0,512.0,MOB,103630,,-1,-9.0,20,77,2.0,75.0
Jordan Howard,12:19,27:41,1661.0,739.0,MOB,103630,,-2,-8.0,20,62,17.0,45.0
Jordan Theodore,27:42,12:18,738.0,1662.0,BKN,103630,,7,3.0,20,29,72.0,-43.0
Maik Kotsar,25:47,14:13,853.0,1547.0,BKN,103630,,4,6.0,20,33,68.0,-35.0
Marek Blazevic,27:17,12:43,763.0,1637.0,MOB,103630,,-4,-6.0,20,30,49.0,-19.0
Markus Howard,20:41,19:19,1159.0,1241.0,BKN,103630,,6,4.0,20,53,48.0,5.0
Matt Costello,14:13,25:47,1547.0,853.0,BKN,103630,,6,4.0,20,68,33.0,35.0
Oleksandr Kovliar,34:56,05:04,304.0,2096.0,MOB,103630,,0,-10.0,20,4,75.0,-71.0
Pol Figueras,36:32,03:28,208.0,2192.0,MOB,103630,,-9,-1.0,20,-2,81.0,-83.0
Rigoberto Mendoza,27:41,12:19,739.0,1661.0,MOB,103630,,-8,-2.0,20,17,62.0,-45.0
Rubén Guerrero,36:32,03:28,208.0,2192.0,MOB,103630,,-9,-1.0,20,-2,81.0,-83.0
Sander Raieste,31:33,08:27,507.0,1893.0,BKN,103630,,-13,23.0,20,14,87.0,-73.0
Tadas Sedekerskis,13:07,26:53,1613.0,787.0,BKN,103630,,12,-2.0,20,67,34.0,33.0
Thomas Scrubb,15:11,24:49,1489.0,911.0,MOB,103630,,-17,7.0,20,31,48.0,-17.0
Tres Tinkle,24:45,15:15,915.0,1485.0,MOB,103630,,-3,-7.0,20,36,43.0,-7.0
Vanja Marinkovic,14:40,25:20,1520.0,880.0,BKN,103630,,6,4.0,20,58,43.0,15.0
Álex Suárez,17:44,22:16,1336.0,1064.0,MOB,103630,,-13,3.0,20,32,47.0,-15.0
Álvaro Muñoz,24:49,15:11,911.0,1489.0,MOB,103630,,7,-17.0,20,48,31.0,17.0
Anzejs Pasecniks,13:38,26:22,1582.0,818.0,ZPA,103631,,-5,-3.0,20,69,30.0,39.0
Chumi Ortega,16:39,23:21,1401.0,999.0,ZPA,103631,,-2,-6.0,20,52,47.0,5.0
Conner Frankamp,18:20,21:40,1300.0,1100.0,ZPA,103631,,-5,-3.0,20,45,54.0,-9.0
Darío Brizuela,31:37,08:23,503.0,1897.0,BAR,103631,,-1,9.0,20,21,106.0,-85.0
Isaiah Piñeiro,13:24,26:36,1596.0,804.0,ZPA,103631,,-7,-1.0,20,59,40.0,19.0
Jabari Parker,16:31,23:29,1409.0,991.0,BAR,103631,,2,6.0,20,78,49.0,29.0
James Nnaji,24:23,15:37,937.0,1463.0,BAR,103631,,2,6.0,20,52,75.0,-23.0
Joel Parra,22:45,17:15,1035.0,1365.0,BAR,103631,,7,1.0,20,56,71.0,-15.0
Keye Van der Vuurst,14:53,25:07,1507.0,893.0,ZPA,103631,,-3,-5.0,20,70,29.0,41.0
Manu Rodríguez,38:07,01:53,113.0,2287.0,ZPA,103631,,-6,-2.0,20,2,97.0,-95.0
Mathieu Kamba,23:22,16:38,998.0,1402.0,ZPA,103631,,1,-9.0,20,54,45.0,9.0
Matt Haarms,22:57,17:03,1023.0,1377.0,ZPA,103631,,-4,-4.0,20,41,58.0,-17.0
Nico Laprovittola,21:02,18:58,1138.0,1262.0,BAR,103631,,0,8.0,20,52,75.0,-23.0
Nikola Kalinic,17:15,22:45,1365.0,1035.0,BAR,103631,,1,7.0,20,71,56.0,15.0
Oriol Paulí,32:02,07:58,478.0,1922.0,BAR,103631,,2,6.0,20,26,101.0,-75.0
Oscar Da Silva,23:29,16:31,991.0,1409.0,BAR,103631,,6,2.0,20,49,78.0,-29.0
Rokas Jokubaitis,15:17,24:43,1483.0,917.0,BAR,103631,,0,8.0,20,72,55.0,17.0
Tomas Satoransky,20:02,19:58,1198.0,1202.0,BAR,103631,,15,-7.0,20,83,44.0,39.0
Vitor Benite,14:58,25:02,1502.0,898.0,ZPA,103631,,-5,-3.0,20,60,39.0,21.0
Willy Hernangómez,15:37,24:23,1463.0,937.0,BAR,103631,,6,2.0,20,75,52.0,23.0
Yannick Franke,23:42,16:18,978.0,1422.0,ZPA,103631,,-4,-4.0,20,43,56.0,-13.0
AJ Slaughter,17:30,22:30,1350.0,1050.0,DGC,103632,,17,6.0,20,66,51.0,15.0
Alberto Abalde,23:40,16:20,980.0,1420.0,RMB,103632,,-8,-15.0,20,34,41.0,-7.0
Andrew Albicy,19:09,20:51,1251.0,1149.0,DGC,103632,,9,14.0,20,64,53.0,11.0
Ben Lammers,21:06,18:54,1134.0,1266.0,DGC,103632,,7,16.0,20,47,70.0,-23.0
Carlos Alocén,27:33,12:27,747.0,1653.0,RMB,103632,,-7,-16.0,20,17,58.0,-41.0
Dzanan Musa,17:53,22:07,1327.0,1073.0,RMB,103632,,-11,-12.0,20,39,36.0,3.0
Eli John Ndiaye,23:55,16:05,965.0,1435.0,RMB,103632,,-12,-11.0,20,27,48.0,-21.0
Ethan Happ,23:04,16:56,1016.0,1384.0,DGC,103632,,12,11.0,20,52,65.0,-13.0
Fabien Causeur,20:40,19:20,1160.0,1240.0,RMB,103632,,-14,-9.0,20,24,51.0,-27.0
Facu Campazzo,18:15,21:45,1305.0,1095.0,RMB,103632,,-8,-15.0,20,55,20.0,35.0
Ferran Bassas,20:51,19:09,1149.0,1251.0,DGC,103632,,14,9.0,20,53,64.0,-11.0
Gabriel Deck,12:57,27:03,1623.0,777.0,RMB,103632,,-12,-11.0,20,46,29.0,17.0
John Shurna,14:27,25:33,1533.0,867.0,DGC,103632,,20,3.0,20,77,40.0,37.0
Jovan Kljajic,37:14,02:46,166.0,2234.0,DGC,103632,,-4,27.0,20,4,113.0,-109.0
Miquel Salvó,23:29,16:31,991.0,1409.0,DGC,103632,,6,17.0,20,49,68.0,-19.0
Nico Brussino,19:04,20:56,1256.0,1144.0,DGC,103632,,17,6.0,20,64,53.0,11.0
Pierre Pelos,23:43,16:17,977.0,1423.0,DGC,103632,,9,14.0,20,52,65.0,-13.0
Roko Prkacin,37:44,02:16,136.0,2264.0,DGC,103632,,-4,27.0,20,4,113.0,-109.0
Rudy Fernández,19:58,20:02,1202.0,1198.0,RMB,103632,,-14,-9.0,20,41,34.0,7.0
Sergio Rodríguez,22:37,17:23,1043.0,1357.0,RMB,103632,,-16,-7.0,20,37,38.0,-1.0
Sylven Landesberg,22:39,17:21,1041.0,1359.0,DGC,103632,,12,11.0,20,53,64.0,-11.0
Vincent Poirier,12:32,27:28,1648.0,752.0,RMB,103632,,-13,-10.0,20,55,20.0,35.0
Brae Ivey,35:50,04:10,250.0,2150.0,GIR,103633,,-4,23.0,20,-3,90.0,-93.0
Christian Díaz,36:44,03:16,196.0,2204.0,COV,103633,,-11,-8.0,20,-4,58.0,-62.0
Cristiano Felicio,17:55,22:05,1325.0,1075.0,COV,103633,,-2,-17.0,20,32,22.0,10.0
David Iriarte,29:07,10:53,653.0,1747.0,COV,103633,,-5,-14.0,20,15,39.0,-24.0
David Kramer,20:43,19:17,1157.0,1243.0,COV,103633,,-12,-7.0,20,29,25.0,4.0
Eric Vila,21:43,18:17,1097.0,1303.0,GIR,103633,,13,6.0,20,48,39.0,9.0
Germán Martínez,29:25,10:35,635.0,1765.0,COV,103633,,-11,-8.0,20,21,33.0,-12.0
Gyorgy Goloman,18:31,21:29,1289.0,1111.0,GIR,103633,,22,-3.0,20,58,29.0,29.0
Ike Iroegbu,15:55,24:05,1445.0,955.0,GIR,103633,,3,16.0,20,57,30.0,27.0
Jaume Sorolla,31:23,08:37,517.0,1883.0,GIR,103633,,-13,32.0,20,7,80.0,-73.0
Joe Thomasson,08:40,31:20,1880.0,520.0,COV,103633,,0,-19.0,20,52,2.0,50.0
Jonathan Rousselle,22:00,18:00,1080.0,1320.0,COV,103633,,-9,-10.0,20,22,32.0,-10.0
Juani Marcos,21:32,18:28,1108.0,1292.0,GIR,103633,,9,10.0,20,54,33.0,21.0
Kwan Cheatham,10:45,29:15,1755.0,645.0,COV,103633,,-14,-5.0,20,39,15.0,24.0
Lluís Costa,17:36,22:24,1344.0,1056.0,COV,103633,,-8,-11.0,20,33,21.0,12.0
Malik Dime,22:13,17:47,1067.0,1333.0,COV,103633,,-17,-2.0,20,22,32.0,-10.0
Maxi Fjellerup,21:30,18:30,1110.0,1290.0,GIR,103633,,19,0.0,20,47,40.0,7.0
Mindaugas Susinskas,30:29,09:31,571.0,1829.0,GIR,103633,,-1,20.0,20,13,74.0,-61.0
Pere Tomàs,24:52,15:08,908.0,1492.0,COV,103633,,-6,-13.0,20,9,45.0,-36.0
Quino Colom,18:28,21:32,1292.0,1108.0,GIR,103633,,10,9.0,20,33,54.0,-21.0
Sergi Martínez,16:16,23:44,1424.0,976.0,GIR,103633,,21,-2.0,20,60,27.0,33.0
Stefan Djordjevic,32:28,07:32,452.0,1948.0,GIR,103633,,8,11.0,20,14,73.0,-59.0
Yves Pons,15:55,24:05,1445.0,955.0,GIR,103633,,8,11.0,20,47,40.0,7.0
Anthony Polite,16:09,23:51,1431.0,969.0,BRE,103619,,-5,-10.0,20,54,16.0,38.0
Ben McLemore,18:37,21:23,1283.0,1117.0,BRE,103619,,-7,-8.0,20,42,28.0,14.0
Brancou Badio,13:53,26:07,1567.0,833.0,BAX,103619,,16,-1.0,20,74,22.0,52.0
Brandon Taylor,35:36,04:24,264.0,2136.0,BAX,103619,,1,14.0,20,7,89.0,-82.0
Dani García,23:44,16:16,976.0,1424.0,BAX,103619,,16,-1.0,20,54,42.0,12.0
Dani Pérez,20:12,19:48,1188.0,1212.0,BAX,103619,,-3,18.0,20,34,62.0,-28.0
Devin Robinson,13:14,26:46,1606.0,794.0,BAX,103619,,3,12.0,20,54,42.0,12.0
Elias Valtonen,21:15,18:45,1125.0,1275.0,BAX,103619,,8,7.0,20,44,52.0,-8.0
Jordan Sakho,29:50,10:10,610.0,1790.0,BRE,103619,,-6,-9.0,20,18,52.0,-34.0
Juampi Vaulet,25:29,14:31,871.0,1529.0,BAX,103619,,11,4.0,20,41,55.0,-14.0
Juan Fernández,18:09,21:51,1311.0,1089.0,BRE,103619,,-10,-5.0,20,48,22.0,26.0
Marcis Steinbergs,15:39,24:21,1461.0,939.0,BAX,103619,,10,5.0,20,61,35.0,26.0
Martinas Geben,25:38,14:22,862.0,1538.0,BAX,103619,,6,9.0,20,36,60.0,-24.0
Martynas Sajus,19:21,20:39,1239.0,1161.0,BRE,103619,,-6,-9.0,20,37,33.0,4.0
Matas Jogela,24:39,15:21,921.0,1479.0,BRE,103619,,-7,-8.0,20,17,53.0,-36.0
Matej Rudan,37:09,02:51,171.0,2229.0,BRE,103619,,0,-15.0,20,2,68.0,-66.0
Musa Sagnia,19:12,20:48,1248.0,1152.0,BAX,103619,,7,8.0,20,54,42.0,12.0
Sergi García,19:02,20:58,1258.0,1142.0,BRE,103619,,-11,-4.0,20,37,33.0,4.0
Sergi Quintela,19:23,20:37,1237.0,1163.0,BRE,103619,,-5,-10.0,20,38,32.0,6.0
Stefan Momirov,16:02,23:58,1438.0,962.0,BRE,103619,,-8,-7.0,20,38,32.0,6.0
Toni Nakic,21:39,18:21,1101.0,1299.0,BRE,103619,,-10,-5.0,20,19,51.0,-32.0
Travante Williams,26:08,13:52,832.0,1568.0,BAX,103619,,0,15.0,20,21,75.0,-54.0
Adam Somogyi,31:10,08:50,530.0,1870.0,MBA,103634,,1,-8.0,20,14,72.0,-58.0
Alexander Madsen,22:17,17:43,1063.0,1337.0,MBA,103634,,-4,-3.0,20,34,52.0,-18.0
Andrés Feliz,09:15,30:45,1845.0,555.0,JOV,103634,,7,0.0,20,70,25.0,45.0
Ante Tomic,17:20,22:40,1360.0,1040.0,JOV,103634,,-1,8.0,20,52,43.0,9.0
Felipe Dos Anjos,19:27,20:33,1233.0,1167.0,MBA,103634,,-6,-1.0,20,47,39.0,8.0
Jean Montero,09:29,30:31,1831.0,569.0,MBA,103634,,-2,-5.0,20,73,13.0,60.0
Jerrick Harding,12:02,27:58,1678.0,722.0,MBA,103634,,-7,0.0,20,61,25.0,36.0
Jordi Rodriguez,39:58,00:02,2.0,2398.0,JOV,103634,,0,7.0,20,0,95.0,-95.0
Juan Rubio,37:13,02:47,167.0,2233.0,MBA,103634,,-4,-3.0,20,5,81.0,-76.0
Marin Maric,20:33,19:27,1167.0,1233.0,MBA,103634,,-1,-6.0,20,39,47.0,-8.0
Michael Ruzic,29:44,10:16,616.0,1784.0,JOV,103634,,-10,17.0,20,17,78.0,-61.0
Mihajlo Andric,17:43,22:17,1337.0,1063.0,MBA,103634,,-3,-4.0,20,52,34.0,18.0
Pau Ribas,17:34,22:26,1346.0,1054.0,JOV,103634,,8,-1.0,20,58,37.0,21.0
Pep Busquets,15:53,24:07,1447.0,953.0,JOV,103634,,4,3.0,20,54,41.0,13.0
Rafa Luz,17:24,22:36,1356.0,1044.0,MBA,103634,,-7,0.0,20,44,42.0,2.0
Shannon Evans,11:09,28:51,1731.0,669.0,JOV,103634,,3,4.0,20,71,24.0,47.0
Tobias Borg,12:42,27:18,1638.0,762.0,MBA,103634,,-2,-5.0,20,61,25.0,36.0
Tyler Cook,21:47,18:13,1093.0,1307.0,JOV,103634,,7,0.0,20,41,54.0,-13.0
Vladimir Brodziansky,11:13,28:47,1727.0,673.0,JOV,103634,,18,-11.0,20,80,15.0,65.0
Yannick Kraag,26:07,13:53,833.0,1567.0,JOV,103634,,-1,8.0,20,32,63.0,-31.0
Adam Smith,24:06,15:54,954.0,1446.0,SBB,103618,,-3,6.0,20,28,65.0,-37.0
Alex Renfroe,19:35,20:25,1225.0,1175.0,SBB,103618,,3,0.0,20,52,41.0,11.0
Dejan Kravic,23:21,16:39,999.0,1401.0,CAZ,103618,,-3,0.0,20,34,61.0,-27.0
Denzel Andersson,19:30,20:30,1230.0,1170.0,SBB,103618,,-4,7.0,20,41,52.0,-11.0
Dídac Cuevas,34:47,05:13,313.0,2087.0,CAZ,103618,,-11,8.0,20,5,90.0,-85.0
Emir Sulejmanovic,20:12,19:48,1188.0,1212.0,CAZ,103618,,4,-7.0,20,49,46.0,3.0
Georgios Tsalmpouris,33:22,06:38,398.0,2002.0,SBB,103618,,3,0.0,20,12,81.0,-69.0
Keith Hornsby,20:13,19:47,1187.0,1213.0,SBB,103618,,12,-9.0,20,54,39.0,15.0
Kristian Kullamae,16:12,23:48,1428.0,972.0,SBB,103618,,16,-13.0,20,68,25.0,43.0
Lucas Langarita,33:22,06:38,398.0,2002.0,CAZ,103618,,-3,0.0,20,10,85.0,-75.0
Melwin Pantzar,16:16,23:44,1424.0,976.0,SBB,103618,,-2,5.0,20,49,44.0,5.0
Miguel González,15:36,24:24,1464.0,936.0,CAZ,103618,,1,-4.0,20,59,36.0,23.0
Mitchell Watt,16:52,23:08,1388.0,1012.0,CAZ,103618,,3,-6.0,20,61,34.0,27.0
Sacha Killeya-Jones,11:57,28:03,1683.0,717.0,SBB,103618,,5,-2.0,20,81,12.0,69.0
Santi Yusta,11:47,28:13,1693.0,707.0,CAZ,103618,,-1,-2.0,20,70,25.0,45.0
Thad McFadden,19:35,20:25,1225.0,1175.0,CAZ,103618,,-6,3.0,20,52,43.0,9.0
Thijs De Ridder,20:38,19:22,1162.0,1238.0,SBB,103618,,5,-2.0,20,50,43.0,7.0
Trae Bell-Haynes,04:13,35:47,2147.0,253.0,CAZ,103618,,13,-16.0,20,92,3.0,89.0
Tryggvi Hlinason,34:41,05:19,319.0,2081.0,SBB,103618,,-5,8.0,20,0,93.0,-93.0
Xavi Rabaseda,23:38,16:22,982.0,1418.0,SBB,103618,,-17,20.0,20,28,65.0,-37.0
Yoanki Mencía,20:15,19:45,1185.0,1215.0,CAZ,103618,,-12,9.0,20,43,52.0,-9.0
Álex Reyes,39:52,00:08,8.0,2392.0,SBB,103618,,2,1.0,20,2,91.0,-89.0
Aaron Doornekamp,17:39,22:21,1341.0,1059.0,LNT,103635,,20,-18.0,20,54,21.0,33.0
Arturs Kurucs,33:36,06:24,384.0,2016.0,UCM,103635,,-6,4.0,20,1,80.0,-79.0
Bruno Fitipaldo,24:25,15:35,935.0,1465.0,LNT,103635,,-11,13.0,20,26,49.0,-23.0
David Jelínek,25:10,14:50,890.0,1510.0,UCM,103635,,-25,23.0,20,9,72.0,-63.0
Dustin Sleva,16:13,23:47,1427.0,973.0,UCM,103635,,20,-22.0,20,66,15.0,51.0
Dylan Ennis,08:03,31:57,1917.0,483.0,UCM,103635,,9,-11.0,20,81,0.0,81.0
Edgar Vicedo,37:37,02:23,143.0,2257.0,LNT,103635,,-1,3.0,20,4,71.0,-67.0
Elgin Cook,32:18,07:42,462.0,1938.0,LNT,103635,,-7,9.0,20,12,63.0,-51.0
Giorgi Shermadini,13:14,26:46,1606.0,794.0,LNT,103635,,4,-2.0,20,52,23.0,29.0
Howard Sant-Roos,10:02,29:58,1798.0,602.0,UCM,103635,,7,-9.0,20,65,16.0,49.0
Ilimane Diop,26:56,13:04,784.0,1616.0,LNT,103635,,-2,4.0,20,24,51.0,-27.0
Joan Sastre,07:32,32:28,1948.0,452.0,LNT,103635,,6,-4.0,20,63,12.0,51.0
Kyle Guy,22:29,17:31,1051.0,1349.0,LNT,103635,,-6,8.0,20,21,54.0,-33.0
Marcelinho Huertas,07:53,32:07,1927.0,473.0,LNT,103635,,6,-4.0,20,61,14.0,47.0
Marko Todorovic,24:58,15:02,902.0,1498.0,UCM,103635,,-13,11.0,20,14,67.0,-53.0
Moussa Diagne,15:05,24:55,1495.0,905.0,UCM,103635,,11,-13.0,20,67,14.0,53.0
Nemanja Radovic,23:47,16:13,973.0,1427.0,UCM,103635,,-22,20.0,20,15,66.0,-51.0
Sasu Salin,25:17,14:43,883.0,1517.0,LNT,103635,,18,-16.0,20,40,35.0,5.0
Tim Abromaitis,24:40,15:20,920.0,1480.0,LNT,103635,,-17,19.0,20,18,57.0,-39.0
Troy Caupain,07:58,32:02,1922.0,478.0,UCM,103635,,9,-11.0,20,80,1.0,79.0
Wilhelm Falk,35:08,04:52,292.0,2108.0,UCM,103635,,0,-2.0,20,7,74.0,-67.0
Chris Jones,17:10,22:50,1370.0,1030.0,VBC,103620,,-15,18.0,21,39,47.0,-8.0
Damien Inglis,20:50,19:10,1150.0,1250.0,VBC,103620,,-11,14.0,21,33,53.0,-20.0
Darío Brizuela,15:22,24:38,1478.0,922.0,BAR,103620,,8,-11.0,21,61,22.0,39.0
Jabari Parker,15:05,24:55,1495.0,905.0,BAR,103620,,-9,6.0,21,47,36.0,11.0
Jaime Pradilla,21:31,18:29,1109.0,1291.0,VBC,103620,,21,-18.0,21,60,26.0,34.0
James Nnaji,37:56,02:04,124.0,2276.0,BAR,103620,,-4,1.0,21,0,83.0,-83.0
Jan Vesely,25:32,14:28,868.0,1532.0,BAR,103620,,-3,0.0,21,22,61.0,-39.0
Joel Parra,23:06,16:54,1014.0,1386.0,BAR,103620,,-16,13.0,21,25,58.0,-33.0
Josep Puerto,25:42,14:18,858.0,1542.0,VBC,103620,,9,-6.0,21,38,48.0,-10.0
Justin Anderson,14:55,25:05,1505.0,895.0,VBC,103620,,1,2.0,21,64,22.0,42.0
Kassius Robertson,24:19,15:41,941.0,1459.0,VBC,103620,,14,-11.0,21,40,46.0,-6.0
Kevin Pangos,35:31,04:29,269.0,2131.0,VBC,103620,,-5,8.0,21,12,74.0,-62.0
Nate Reuvers,23:54,16:06,966.0,1434.0,VBC,103620,,-13,16.0,21,16,70.0,-54.0
Nico Laprovittola,24:38,15:22,922.0,1478.0,BAR,103620,,-11,8.0,21,22,61.0,-39.0
Nikola Kalinic,16:54,23:06,1386.0,1014.0,BAR,103620,,13,-16.0,21,58,25.0,33.0
Oscar Da Silva,24:55,15:05,905.0,1495.0,BAR,103620,,6,-9.0,21,36,47.0,-11.0
Rokas Jokubaitis,25:26,14:34,874.0,1526.0,BAR,103620,,-16,13.0,21,19,64.0,-45.0
Semi Ojeleye,17:59,22:01,1321.0,1079.0,VBC,103620,,10,-7.0,21,48,38.0,10.0
Stefan Jovic,24:33,15:27,927.0,1473.0,VBC,103620,,21,-18.0,21,36,50.0,-14.0
Tomas Satoransky,14:34,25:26,1526.0,874.0,BAR,103620,,13,-16.0,21,64,19.0,45.0
Víctor Claver,34:54,05:06,306.0,2094.0,VBC,103620,,-3,6.0,21,14,72.0,-58.0
Willy Hernangómez,16:32,23:28,1408.0,992.0,BAR,103620,,4,-7.0,21,61,22.0,39.0
Xabi López-Arostegui,18:42,21:18,1278.0,1122.0,VBC,103620,,-14,17.0,21,30,56.0,-26.0
Brancou Badio,13:29,26:31,1591.0,809.0,BAX,103622,,-1,2.0,21,68,36.0,32.0
Brandon Taylor,15:39,24:21,1461.0,939.0,BAX,103622,,7,-6.0,21,68,36.0,32.0
Christian Díaz,26:15,13:45,825.0,1575.0,COV,103622,,5,-6.0,21,41,62.0,-21.0
Cristiano Felicio,14:51,25:09,1509.0,891.0,COV,103622,,-5,4.0,21,65,38.0,27.0
Dani Pérez,22:01,17:59,1079.0,1321.0,BAX,103622,,-2,3.0,21,51,53.0,-2.0
David Iriarte,30:10,09:50,590.0,1810.0,COV,103622,,-1,0.0,21,28,75.0,-47.0
David Kramer,12:10,27:50,1670.0,730.0,COV,103622,,-2,1.0,21,75,28.0,47.0
Devin Robinson,11:47,28:13,1693.0,707.0,BAX,103622,,11,-10.0,21,91,13.0,78.0
Elias Valtonen,27:02,12:58,778.0,1622.0,BAX,103622,,-9,10.0,21,15,89.0,-74.0
Joe Thomasson,12:02,27:58,1678.0,722.0,COV,103622,,-7,6.0,21,61,42.0,19.0
Jonathan Rousselle,23:47,16:13,973.0,1427.0,COV,103622,,3,-4.0,21,48,55.0,-7.0
Juampi Vaulet,28:13,11:47,707.0,1693.0,BAX,103622,,-10,11.0,21,13,91.0,-78.0
Kwan Cheatham,09:50,30:10,1810.0,590.0,COV,103622,,0,-1.0,21,75,28.0,47.0
Lluís Costa,16:10,23:50,1430.0,970.0,COV,103622,,-4,3.0,21,57,46.0,11.0
Malik Dime,25:09,14:51,891.0,1509.0,COV,103622,,4,-5.0,21,38,65.0,-27.0
Marcis Steinbergs,15:36,24:24,1464.0,936.0,BAX,103622,,8,-7.0,21,77,27.0,50.0
Martinas Geben,24:24,15:36,936.0,1464.0,BAX,103622,,-7,8.0,21,27,77.0,-50.0
Musa Sagnia,21:05,18:55,1135.0,1265.0,BAX,103622,,1,0.0,21,57,47.0,10.0
Pere Tomàs,29:36,10:24,624.0,1776.0,COV,103622,,2,-3.0,21,27,76.0,-49.0
Travante Williams,20:44,19:16,1156.0,1244.0,BAX,103622,,7,-6.0,21,53,51.0,2.0
AJ Slaughter,17:50,22:10,1330.0,1070.0,DGC,103621,,15,-6.0,21,59,32.0,27.0
Andrew Albicy,13:10,26:50,1610.0,790.0,DGC,103621,,4,5.0,21,69,22.0,47.0
Artem Pustovyi,16:28,23:32,1412.0,988.0,MOB,103621,,0,-9.0,21,42,22.0,20.0
Ben Lammers,22:26,17:34,1054.0,1346.0,DGC,103621,,-4,13.0,21,33,58.0,-25.0
Ethan Happ,17:37,22:23,1343.0,1057.0,DGC,103621,,13,-4.0,21,57,34.0,23.0
Fernando Zurbriggen,23:06,16:54,1014.0,1386.0,MOB,103621,,-10,1.0,21,13,51.0,-38.0
Ferran Bassas,26:47,13:13,793.0,1607.0,DGC,103621,,5,4.0,21,23,68.0,-45.0
John Shurna,09:23,30:37,1837.0,563.0,DGC,103621,,9,0.0,21,71,20.0,51.0
Jordan Howard,14:34,25:26,1526.0,874.0,MOB,103621,,-12,3.0,21,45,19.0,26.0
Jovan Kljajic,26:06,13:54,834.0,1566.0,DGC,103621,,-3,12.0,21,30,61.0,-31.0
Marek Blazevic,26:34,13:26,806.0,1594.0,MOB,103621,,-4,-5.0,21,20,44.0,-24.0
Miquel Salvó,18:23,21:37,1297.0,1103.0,DGC,103621,,7,2.0,21,44,47.0,-3.0
Nico Brussino,17:41,22:19,1339.0,1061.0,DGC,103621,,-1,10.0,21,49,42.0,7.0
Oleksandr Kovliar,16:54,23:06,1386.0,1014.0,MOB,103621,,1,-10.0,21,51,13.0,38.0
Pierre Pelos,30:37,09:23,563.0,1837.0,DGC,103621,,0,9.0,21,20,71.0,-51.0
